country,year,new_arms_tiv,second_hand_arms_tiv
ANC (South Africa)*,1988,0.24,0.0
Afghanistan,1955,4.0,0.0
Afghanistan,1956,3.6,0.0
Afghanistan,1957,711.28,9.5
Afghanistan,1959,58.0,39.8
Afghanistan,1960,0.0,4.0
Afghanistan,1961,0.0,78.4
Afghanistan,1962,65.0,22.0
Afghanistan,1964,33.84,0.0
Afghanistan,1965,101.5,36.0
Afghanistan,1966,594.22,0.0
Afghanistan,1968,0.0,7.6
Afghanistan,1970,0.0,10.0
Afghanistan,1971,271.5,0.0
Afghanistan,1975,180.0,0.0
Afghanistan,1976,140.0,0.0
Afghanistan,1977,412.6,0.0
Afghanistan,1978,177.8,142.68
Afghanistan,1979,1024.7,405.0
Afghanistan,1980,56.0,238.32
Afghanistan,1982,362.5,0.0
Afghanistan,1983,140.0,0.0
Afghanistan,1984,503.25,0.0
Afghanistan,1985,0.0,3.0
Afghanistan,1986,474.0,0.0
Afghanistan,1987,1007.5,171.2
Afghanistan,1988,3776.7,14.6
Afghanistan,1989,15.0,310.4
Afghanistan,2002,0.0,34.4
Afghanistan,2005,3.0,30.4
Afghanistan,2006,0.0,3.36
Afghanistan,2007,0.0,75.11000000000001
Afghanistan,2008,615.55,77.36
Afghanistan,2009,29.0,159.04
Afghanistan,2010,72.5,5.8
Afghanistan,2011,720.1899999999999,164.69000000000003
Afghanistan,2012,223.53,0.0
Afghanistan,2013,174.7,47.599999999999994
Afghanistan,2014,299.9,0.0
Afghanistan,2015,32.65,41.620000000000005
Afghanistan,2016,328.49,0.0
Afghanistan,2017,62.79,227.37
Afghanistan,2018,642.2,87.0
Afghanistan,2019,1.4,13.6
Afghanistan,2020,30.4,0.0
African Union**,2005,0.0,56.1
African Union**,2006,9.0,0.0
African Union**,2008,0.0,9.780000000000001
African Union**,2013,1.7,0.0
African Union**,2015,0.0,2.0
African Union**,2018,0.5800000000000001,0.0
African Union**,2019,2.5,0.0
African Union**,2022,7.2,0.0
Albania,1950,0.0,19.6
Albania,1951,0.4,9.18
Albania,1952,137.5,36.0
Albania,1953,0.0,16.8
Albania,1954,1.8,0.0
Albania,1955,12.0,85.08
Albania,1956,51.2,56.16
Albania,1957,19.32,28.880000000000003
Albania,1958,20.0,20.0
Albania,1959,82.14,28.0
Albania,1960,16.8,16.0
Albania,1961,30.0,43.33
Albania,1962,42.0,0.0
Albania,1963,14.9,4.800000000000001
Albania,1965,404.0,16.8
Albania,1966,666.9,0.0
Albania,1967,71.46000000000001,0.0
Albania,1968,429.0,0.0
Albania,1969,13.5,0.0
Albania,1970,108.0,0.0
Albania,1971,155.84,0.0
Albania,1973,30.9,0.0
Albania,1974,54.0,0.0
Albania,1976,16.5,0.0
Albania,1995,25.5,0.0
Albania,2003,0.0,1.96
Albania,2005,0.0,7.34
Albania,2007,0.0,4.75
Albania,2012,29.0,0.0
Albania,2015,6.5,0.48
Albania,2017,0.0,0.38
Albania,2018,0.0,4.0
Albania,2019,0.0,4.74
Albania,2024,7.2,5.2
Algeria,1961,0.0,19.8
Algeria,1962,18.8,46.8
Algeria,1963,47.88,97.2
Algeria,1964,185.4,168.6
Algeria,1965,101.8,89.72
Algeria,1966,490.72999999999996,82.76
Algeria,1967,282.5,72.0
Algeria,1968,0.0,16.0
Algeria,1969,76.0,0.0
Algeria,1970,28.0,0.48
Algeria,1972,307.5,0.0
Algeria,1973,90.0,0.0
