country,year,recurrence
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
"Afghanistan, Russia (Soviet Union)",1979,0
"Afghanistan, United Kingdom, United States of America",2001,0
"Albania, United Kingdom",1946,0
Algeria,1954,0
Algeria,1955,0
Algeria,1956,0
Algeria,1957,0
Algeria,1958,0
Algeria,1959,0
Algeria,1960,0
Algeria,1961,0
Algeria,1962,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2020,0
"Algeria, Morocco",1963,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,1
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,1
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,1
Angola,2003,0
Angola,2004,0
Angola,2007,1
Angola,2009,1
Angola,2016,1
Angola,2017,0
Angola,2019,1
Angola,2020,0
Argentina,1955,0
Argentina,1963,1
Argentina,1974,1
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
"Argentina, United Kingdom",1982,0
"Australia, Iraq, United Kingdom, United States of America",2003,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,1
Azerbaijan,1997,1
Azerbaijan,1998,0
Azerbaijan,2005,1
Azerbaijan,2008,1
Azerbaijan,2012,1
Azerbaijan,2014,1
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2020,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2016,0
Bangladesh,2017,0
Bolivia,1946,0
Bolivia,1952,1
Bolivia,1967,1
Bosnia-Herzegovina,1992,0
Bosnia-Herzegovina,1993,0
Bosnia-Herzegovina,1994,0
Bosnia-Herzegovina,1995,0
Brunei,1962,0
Burkina Faso,1987,0
Burkina Faso,2018,1
Burkina Faso,2019,0
Burkina Faso,2020,0
"Burkina Faso, Mali",1985,0
Burundi,1965,0
Burundi,1991,1
Burundi,1992,0
Burundi,1994,1
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2008,1
Burundi,2014,1
Burundi,2015,0
Burundi,2019,1
Burundi,2020,0
Cambodia (Kampuchea),1946,0
Cambodia (Kampuchea),1947,0
Cambodia (Kampuchea),1948,0
Cambodia (Kampuchea),1949,0
Cambodia (Kampuchea),1950,0
Cambodia (Kampuchea),1951,0
Cambodia (Kampuchea),1952,0
Cambodia (Kampuchea),1953,0
Cambodia (Kampuchea),1967,0
Cambodia (Kampuchea),1968,0
Cambodia (Kampuchea),1969,0
Cambodia (Kampuchea),1970,0
Cambodia (Kampuchea),1971,0
Cambodia (Kampuchea),1972,0
Cambodia (Kampuchea),1973,0
Cambodia (Kampuchea),1974,0
Cambodia (Kampuchea),1975,0
Cambodia (Kampuchea),1978,1
Cambodia (Kampuchea),1979,0
Cambodia (Kampuchea),1980,0
Cambodia (Kampuchea),1981,0
Cambodia (Kampuchea),1982,0
Cambodia (Kampuchea),1983,0
Cambodia (Kampuchea),1984,0
Cambodia (Kampuchea),1985,0
Cambodia (Kampuchea),1986,0
